time,probability,signal,future_return,position,pnl
2025-10-13 11:00:00+00:00,0.5399035668972897,0.07980713379457938,0.020880942339567943,1.0,0.020880942339567943
2025-10-13 12:00:00+00:00,0.503092038212593,0.006184076425185925,0.033618984838497123,1.0,0.033618984838497123
2025-10-13 13:00:00+00:00,0.42000239305915466,-0.1599952138816907,0.015285825477817205,-1.0,-0.015285825477817205
2025-10-13 14:00:00+00:00,0.5798011146169139,0.15960222923382772,0.03815525917240703,1.0,0.03815525917240703
2025-10-13 15:00:00+00:00,0.5176314680672663,0.035262936134532685,0.03667405357281117,1.0,0.03667405357281117
2025-10-13 16:00:00+00:00,0.5030142008928321,0.006028401785664217,0.022408923218814714,1.0,0.022408923218814714
2025-10-13 17:00:00+00:00,0.48884785475258824,-0.02230429049482352,0.008467970521541801,-1.0,-0.008467970521541801
2025-10-13 18:00:00+00:00,0.5266306826764496,0.05326136535289927,0.00316824842474861,1.0,0.00316824842474861
2025-10-13 19:00:00+00:00,0.6456965658125884,0.29139313162517677,-0.00228705882352942,1.0,-0.00228705882352942
2025-10-13 20:00:00+00:00,0.49593575536173934,-0.008128489276521322,-0.017535466496150454,-1.0,0.017535466496150454
2025-10-13 21:00:00+00:00,0.43455716436916564,-0.13088567126166872,-0.020299190475519202,-1.0,0.020299190475519202
2025-10-13 22:00:00+00:00,0.3510384712356068,-0.29792305752878645,-0.027675695932731337,-1.0,0.027675695932731337
2025-10-13 23:00:00+00:00,0.44579734413224403,-0.10840531173551193,-0.03343396938462628,-1.0,0.03343396938462628
2025-10-14 00:00:00+00:00,0.5242878496658255,0.04857569933165107,-0.04050204231796006,1.0,-0.04050204231796006
2025-10-14 01:00:00+00:00,0.5340841752493605,0.06816835049872094,-0.04947160139576101,1.0,-0.04947160139576101
2025-10-14 02:00:00+00:00,0.5897219556631517,0.17944391132630333,-0.045830026304368054,1.0,-0.045830026304368054
2025-10-14 03:00:00+00:00,0.532947619018777,0.06589523803755393,-0.03772562263778245,1.0,-0.03772562263778245
2025-10-14 04:00:00+00:00,0.7130970764814959,0.4261941529629918,-0.027855391110189198,1.0,-0.027855391110189198
2025-10-14 05:00:00+00:00,0.8060597967664592,0.6121195935329184,-0.03140192796433117,1.0,-0.03140192796433117
2025-10-14 06:00:00+00:00,0.828447538463067,0.6568950769261339,-0.007869312928263983,1.0,-0.007869312928263983
2025-10-14 07:00:00+00:00,0.6322341495458542,0.26446829909170844,-0.010019400494561959,1.0,-0.010019400494561959
2025-10-14 08:00:00+00:00,0.6371636895798254,0.2743273791596508,-0.010183544113671172,1.0,-0.010183544113671172
2025-10-14 09:00:00+00:00,0.6431949265595139,0.28638985311902787,-0.004046387870877188,1.0,-0.004046387870877188
2025-10-14 10:00:00+00:00,0.6301162069416206,0.26023241388324125,0.03615274133547164,1.0,0.03615274133547164
2025-10-14 11:00:00+00:00,0.4444848357495296,-0.11103032850094074,0.031258422268288344,-1.0,-0.031258422268288344
2025-10-14 12:00:00+00:00,0.6126508201221209,0.22530164024424182,0.040602526774313974,1.0,0.040602526774313974
2025-10-14 13:00:00+00:00,0.6073687589988916,0.2147375179977833,0.04168942842690959,1.0,0.04168942842690959
2025-10-14 14:00:00+00:00,0.5892788700234249,0.17855774004684988,0.033518328090975213,1.0,0.033518328090975213
2025-10-14 15:00:00+00:00,0.36354773156643616,-0.2729045368671277,0.00802791893712107,-1.0,-0.00802791893712107
2025-10-14 16:00:00+00:00,0.2839938224251998,-0.43201235514960035,0.005344106217774591,-1.0,-0.005344106217774591
2025-10-14 17:00:00+00:00,0.5040857512357114,0.008171502471422842,0.004210413332812912,1.0,0.004210413332812912
2025-10-14 18:00:00+00:00,0.622242897114894,0.244485794229788,0.0010221324450574443,1.0,0.0010221324450574443
2025-10-14 19:00:00+00:00,0.5328720129232434,0.06574402584648675,0.004160295756546972,1.0,0.004160295756546972
2025-10-14 20:00:00+00:00,0.4114055282418851,-0.17718894351622982,-0.001027689302556034,-1.0,0.001027689302556034
2025-10-14 21:00:00+00:00,0.42460260340591505,-0.1507947931881699,0.00010689704599742278,-1.0,-0.00010689704599742278
2025-10-14 22:00:00+00:00,0.502000928689354,0.0040018573787079514,-0.008966093542760789,1.0,-0.008966093542760789
2025-10-14 23:00:00+00:00,0.39994545127101805,-0.2001090974579639,-0.0020494536811340724,-1.0,0.0020494536811340724
2025-10-15 00:00:00+00:00,0.5033432012456226,0.006686402491245191,-0.0022803826380066727,1.0,-0.0022803826380066727
2025-10-15 01:00:00+00:00,0.4435940674281111,-0.11281186514377783,0.0011771000535045761,-1.0,-0.0011771000535045761
2025-10-15 02:00:00+00:00,0.36767814817487343,-0.26464370365025314,0.000838080431429189,-1.0,-0.000838080431429189
2025-10-15 03:00:00+00:00,0.5172796816148157,0.03455936322963149,0.024614494657708486,1.0,0.024614494657708486
2025-10-15 04:00:00+00:00,0.4161232168328443,-0.16775356633431138,0.009723909979098666,-1.0,-0.009723909979098666
2025-10-15 05:00:00+00:00,0.43910222352369405,-0.12179555295261191,0.0020227147704423576,-1.0,-0.0020227147704423576
2025-10-15 06:00:00+00:00,0.47168731610821424,-0.05662536778357152,-0.004394360449298529,-1.0,0.004394360449298529
2025-10-15 07:00:00+00:00,0.4054178303171063,-0.18916433936578736,-0.006570388349514622,-1.0,0.006570388349514622
2025-10-15 08:00:00+00:00,0.5246210734488921,0.04924214689778417,-0.03038661477035398,1.0,-0.03038661477035398
2025-10-15 09:00:00+00:00,0.4669032630871032,-0.06619347382579355,-0.03532220834205846,-1.0,0.03532220834205846
2025-10-15 10:00:00+00:00,0.47485689613154713,-0.05028620773690573,-0.03338151166603909,-1.0,0.03338151166603909
2025-10-15 11:00:00+00:00,0.48808519212873114,-0.023829615742537724,-0.030239962913713447,-1.0,0.030239962913713447
2025-10-15 12:00:00+00:00,0.39178429885057453,-0.21643140229885094,-0.02491369263583787,-1.0,0.02491369263583787
2025-10-15 13:00:00+00:00,0.5925384532340071,0.18507690646801422,-0.011763806064972404,1.0,-0.011763806064972404
2025-10-15 14:00:00+00:00,0.7936935124954911,0.5873870249909823,-0.0066319681825213195,1.0,-0.0066319681825213195
2025-10-15 15:00:00+00:00,0.591379675630326,0.18275935126065201,-0.004832593240400751,1.0,-0.004832593240400751
2025-10-15 16:00:00+00:00,0.539554976577459,0.07910995315491798,-0.005676028591484417,1.0,-0.005676028591484417
2025-10-15 17:00:00+00:00,0.5015182733942936,0.0030365467885871134,-0.007837713231904186,1.0,-0.007837713231904186
2025-10-15 18:00:00+00:00,0.39525816359853766,-0.20948367280292468,-0.0053976726593648605,-1.0,0.0053976726593648605
2025-10-15 19:00:00+00:00,0.39262822318332724,-0.21474355363334552,-0.0003315516617771186,-1.0,0.0003315516617771186
2025-10-15 20:00:00+00:00,0.5668902002824152,0.13378040056483043,0.01207070707070712,1.0,0.01207070707070712
2025-10-15 21:00:00+00:00,0.6483122755686148,0.29662455113722963,0.019579711795144172,1.0,0.019579711795144172
2025-10-15 22:00:00+00:00,0.4450311252155697,-0.1099377495688606,0.013445530951996076,-1.0,-0.013445530951996076
2025-10-15 23:00:00+00:00,0.6147748144619628,0.2295496289239256,0.00334855326935779,1.0,0.00334855326935779
2025-10-16 00:00:00+00:00,0.642575947996648,0.28515189599329593,0.00371109257379465,1.0,0.00371109257379465
2025-10-16 01:00:00+00:00,0.5390218587441817,0.07804371748836347,0.008029342781575854,1.0,0.008029342781575854
2025-10-16 02:00:00+00:00,0.5874343467919132,0.1748686935838264,-0.006688290899705351,1.0,-0.006688290899705351
2025-10-16 03:00:00+00:00,0.6894006052479217,0.37880121049584337,-0.005058660526499503,1.0,-0.005058660526499503
2025-10-16 04:00:00+00:00,0.5490030851076444,0.09800617021528879,0.007783045419861745,1.0,0.007783045419861745
2025-10-16 05:00:00+00:00,0.5692591841853205,0.13851836837064102,0.01313730840382199,1.0,0.01313730840382199
2025-10-16 06:00:00+00:00,0.4999353539981426,-0.0001292920037148093,0.00507923306551028,-1.0,-0.00507923306551028
2025-10-16 07:00:00+00:00,0.6626286342977697,0.3252572685955395,0.012504747056824916,1.0,0.012504747056824916
2025-10-16 08:00:00+00:00,0.6371418250274493,0.27428365005489863,0.0065771348137313446,1.0,0.0065771348137313446
2025-10-16 09:00:00+00:00,0.7455295526308199,0.49105910526163976,-0.0035821918148283283,1.0,-0.0035821918148283283
2025-10-16 10:00:00+00:00,0.46681976734512015,-0.0663604653097597,-0.03512790292571921,-1.0,0.03512790292571921
2025-10-16 11:00:00+00:00,0.4334919939567611,-0.13301601208647784,-0.024063538973032927,-1.0,0.024063538973032927
2025-10-16 12:00:00+00:00,0.47537965253204506,-0.04924069493590988,-0.032666013576703956,-1.0,0.032666013576703956
2025-10-16 13:00:00+00:00,0.42169107080353574,-0.15661785839292852,-0.02870202643522568,-1.0,0.02870202643522568
2025-10-16 14:00:00+00:00,0.5290335769341971,0.05806715386839412,-0.036837633880856924,1.0,-0.036837633880856924
2025-10-16 15:00:00+00:00,0.5457285447967103,0.09145708959342058,-0.01417911212177081,1.0,-0.01417911212177081
2025-10-16 16:00:00+00:00,0.5835952229479361,0.16719044589587218,-0.02048556698689552,1.0,-0.02048556698689552
2025-10-16 17:00:00+00:00,0.618164081310308,0.23632816262061596,-0.01451475071106978,1.0,-0.01451475071106978
2025-10-16 18:00:00+00:00,0.55650772042759,0.11301544085518,-0.0029486131783283964,1.0,-0.0029486131783283964
2025-10-16 19:00:00+00:00,0.4224859795160792,-0.15502804096784162,0.015473477548972214,-1.0,-0.015473477548972214
2025-10-16 20:00:00+00:00,0.7013442393484577,0.4026884786969154,0.01788724747835535,1.0,0.01788724747835535
2025-10-16 21:00:00+00:00,0.6659166993495619,0.33183339869912376,0.010147851020581689,1.0,0.010147851020581689
2025-10-16 22:00:00+00:00,0.6322282009042931,0.2644564018085862,0.017650941564744782,1.0,0.017650941564744782
2025-10-16 23:00:00+00:00,0.6699284313221918,0.33985686264438364,0.004868936953047465,1.0,0.004868936953047465
2025-10-17 00:00:00+00:00,0.6940459862803127,0.38809197256062533,-0.008120658517139279,1.0,-0.008120658517139279
2025-10-17 01:00:00+00:00,0.759686759545263,0.519373519090526,-0.025463630494088396,1.0,-0.025463630494088396
2025-10-17 02:00:00+00:00,0.5212450469489495,0.04249009389789893,-0.042389696505993335,1.0,-0.042389696505993335
2025-10-17 03:00:00+00:00,0.6884215530901484,0.3768431061802968,-0.056994383737256626,1.0,-0.056994383737256626
2025-10-17 04:00:00+00:00,0.7873627153855844,0.5747254307711689,-0.04824122915798368,1.0,-0.04824122915798368
2025-10-17 05:00:00+00:00,0.5590114830497892,0.11802296609957841,-0.04366048521922694,1.0,-0.04366048521922694
2025-10-17 06:00:00+00:00,0.6419477478066731,0.28389549561334615,-0.011116202945990139,1.0,-0.011116202945990139
2025-10-17 07:00:00+00:00,0.37350074405494466,-0.2529985118901107,0.005036233717464755,-1.0,-0.005036233717464755
2025-10-17 08:00:00+00:00,0.6397859223165354,0.27957184463307083,0.021570547315212796,1.0,0.021570547315212796
2025-10-17 09:00:00+00:00,0.3601175263751782,-0.2797649472496436,0.007199849555382443,-1.0,-0.007199849555382443
2025-10-17 10:00:00+00:00,0.3375127354834193,-0.3249745290331614,0.01936679287843379,-1.0,-0.01936679287843379
2025-10-17 11:00:00+00:00,0.4626217657577258,-0.07475646848454842,0.0027381299155258,-1.0,-0.0027381299155258
2025-10-17 12:00:00+00:00,0.43379465301426523,-0.13241069397146954,0.011116410949466138,-1.0,-0.011116410949466138
2025-10-17 13:00:00+00:00,0.35700612433723755,-0.2859877513255249,0.012272465635511987,-1.0,-0.012272465635511987
2025-10-17 14:00:00+00:00,0.4896507386428849,-0.020698522714230227,0.0205542663572591,-1.0,-0.0205542663572591
2025-10-17 15:00:00+00:00,0.5270311898503052,0.05406237970061034,0.01568748320609492,1.0,0.01568748320609492
2025-10-17 16:00:00+00:00,0.5405497953960913,0.08109959079218254,0.02321055077852674,1.0,0.02321055077852674
2025-10-17 17:00:00+00:00,0.506409228200176,0.012818456400351952,0.009623524170193853,1.0,0.009623524170193853
2025-10-17 18:00:00+00:00,0.5366734416188036,0.07334688323760719,-0.000999003604759796,1.0,-0.000999003604759796
2025-10-17 19:00:00+00:00,0.5679762711322361,0.1359525422644723,0.0032251657013822044,1.0,0.0032251657013822044
2025-10-17 20:00:00+00:00,0.5364768105154277,0.07295362103085545,0.0027855803422061065,1.0,0.0027855803422061065
2025-10-17 21:00:00+00:00,0.4541555387487673,-0.09168892250246541,-0.006457557432772432,-1.0,0.006457557432772432
2025-10-17 22:00:00+00:00,0.4876283978769324,-0.024743204246135186,0.004316823150424254,-1.0,-0.004316823150424254
2025-10-17 23:00:00+00:00,0.5051594856576015,0.010318971315202985,0.003172332042642445,1.0,0.003172332042642445
2025-10-18 00:00:00+00:00,0.6759309257945015,0.35186185158900307,0.00692457991402895,1.0,0.00692457991402895
2025-10-18 01:00:00+00:00,0.5585553381665018,0.11711067633300365,0.0011328631175462345,1.0,0.0011328631175462345
2025-10-18 02:00:00+00:00,0.5780010222302445,0.15600204446048904,0.010640315260903144,1.0,0.010640315260903144
2025-10-18 03:00:00+00:00,0.38827058928632396,-0.22345882142735207,0.001434479193590077,-1.0,-0.001434479193590077
2025-10-18 04:00:00+00:00,0.60579464775766,0.21158929551532002,0.008914302966575915,1.0,0.008914302966575915
2025-10-18 05:00:00+00:00,0.49084571836762847,-0.01830856326474306,0.0025044759746242207,-1.0,-0.0025044759746242207
2025-10-18 06:00:00+00:00,0.402498843144231,-0.19500231371153798,0.0026067703691072808,-1.0,-0.0026067703691072808
2025-10-18 07:00:00+00:00,0.4181690463478367,-0.16366190730432661,-0.0023210563248141636,-1.0,0.0023210563248141636
2025-10-18 08:00:00+00:00,0.5432287133999855,0.08645742679997093,-0.002725477797421716,1.0,-0.002725477797421716
2025-10-18 09:00:00+00:00,0.3910313056162795,-0.21793738876744095,-0.0010447865152886093,-1.0,0.0010447865152886093
2025-10-18 10:00:00+00:00,0.3478649804463155,-0.30427003910736905,0.0003174390155775697,-1.0,-0.0003174390155775697
2025-10-18 11:00:00+00:00,0.36892506923632334,-0.2621498615273533,-0.004326449837403934,-1.0,0.004326449837403934
2025-10-18 12:00:00+00:00,0.45565606648871976,-0.08868786702256048,0.0027464033966775325,-1.0,-0.0027464033966775325
2025-10-18 13:00:00+00:00,0.49304390454947483,-0.013912190901050336,0.005908400384059043,-1.0,-0.005908400384059043
2025-10-18 14:00:00+00:00,0.39561491848095154,-0.20877016303809692,0.004973736810300666,-1.0,-0.004973736810300666
2025-10-18 15:00:00+00:00,0.38804581774259095,-0.2239083645148181,0.0020691487852138035,-1.0,-0.0020691487852138035
2025-10-18 16:00:00+00:00,0.4279118600021351,-0.1441762799957298,0.006770203856635293,-1.0,-0.006770203856635293
2025-10-18 17:00:00+00:00,0.43932390250421616,-0.12135219499156769,-0.002078569409830089,-1.0,0.002078569409830089
2025-10-18 18:00:00+00:00,0.3224961212132624,-0.35500775757347525,4.8883148692224765e-05,-1.0,-4.8883148692224765e-05
2025-10-18 19:00:00+00:00,0.36745970335371225,-0.2650805932925755,-0.0063007503340528626,-1.0,0.0063007503340528626
2025-10-18 20:00:00+00:00,0.41359991591589024,-0.17280016816821953,-0.0029196629256876827,-1.0,0.0029196629256876827
2025-10-18 21:00:00+00:00,0.41840259815772934,-0.1631948036845413,-0.00479673020320559,-1.0,0.00479673020320559
2025-10-18 22:00:00+00:00,0.3686713043497148,-0.2626573913005704,0.005326968777114249,-1.0,-0.005326968777114249
2025-10-18 23:00:00+00:00,0.36883433152205297,-0.26233133695589406,0.0037226557173766217,-1.0,-0.0037226557173766217
2025-10-19 00:00:00+00:00,0.4413678635247356,-0.11726427295052877,0.0072199178708483025,-1.0,-0.0072199178708483025
2025-10-19 01:00:00+00:00,0.46718134962344793,-0.06563730075310414,0.0017274903361246263,-1.0,-0.0017274903361246263
2025-10-19 02:00:00+00:00,0.5450438522505964,0.09008770450119274,0.003928719950200055,1.0,0.003928719950200055
2025-10-19 03:00:00+00:00,0.4722238316846252,-0.055552336630749655,-0.01113529848643946,-1.0,0.01113529848643946
2025-10-19 04:00:00+00:00,0.4576043430629751,-0.08479131387404981,0.002506741031608639,-1.0,-0.002506741031608639
2025-10-19 05:00:00+00:00,0.5149731892683466,0.02994637853669313,0.008878048780487813,1.0,0.008878048780487813
2025-10-19 06:00:00+00:00,0.5150295942867741,0.030059188573548168,0.011043058648849247,1.0,0.011043058648849247
2025-10-19 07:00:00+00:00,0.4707539116243294,-0.05849217675134122,0.008788946921552965,-1.0,-0.008788946921552965
2025-10-19 08:00:00+00:00,0.446482601295754,-0.10703479740849198,0.028237189282144026,-1.0,-0.028237189282144026
2025-10-19 09:00:00+00:00,0.4839944483024541,-0.03201110339509183,0.01943874863854611,-1.0,-0.01943874863854611
2025-10-19 10:00:00+00:00,0.544705866257084,0.0894117325141679,0.012207411479089325,1.0,0.012207411479089325
2025-10-19 11:00:00+00:00,0.47127310521729626,-0.057453789565407476,0.014530110652185124,-1.0,-0.014530110652185124
2025-10-19 12:00:00+00:00,0.46074485773437257,-0.07851028453125486,0.018001152808312382,-1.0,-0.018001152808312382
2025-10-19 13:00:00+00:00,0.5829927427081573,0.16598548541631453,0.00739248158176431,1.0,0.00739248158176431
2025-10-19 14:00:00+00:00,0.5625430235403396,0.12508604708067916,-0.0006671197730788725,1.0,-0.0006671197730788725
2025-10-19 15:00:00+00:00,0.4759814853689952,-0.04803702926200959,0.0054329926713678756,-1.0,-0.0054329926713678756
2025-10-19 16:00:00+00:00,0.5956126386577839,0.19122527731556782,0.004136520246582842,1.0,0.004136520246582842
2025-10-19 17:00:00+00:00,0.5382917835043257,0.07658356700865143,0.0067895295933297906,1.0,0.0067895295933297906
2025-10-19 18:00:00+00:00,0.4464431632028909,-0.1071136735942182,-0.004752975297529716,-1.0,0.004752975297529716
2025-10-19 19:00:00+00:00,0.48680368290695053,-0.02639263418609894,-0.011137796984914572,-1.0,0.011137796984914572
2025-10-19 20:00:00+00:00,0.5181425802904143,0.036285160580828535,-0.015758309244941482,1.0,-0.015758309244941482
2025-10-19 21:00:00+00:00,0.5132477561002468,0.02649551220049351,-0.010218612741356159,1.0,-0.010218612741356159
2025-10-19 22:00:00+00:00,0.2997458003256874,-0.40050839934862525,0.0018265340148413411,-1.0,-0.0018265340148413411
2025-10-19 23:00:00+00:00,0.5709476019390718,0.14189520387814358,0.018160624430046735,1.0,0.018160624430046735
2025-10-20 00:00:00+00:00,0.5620746574801988,0.1241493149603976,0.030203667279995017,1.0,0.030203667279995017
2025-10-20 01:00:00+00:00,0.48108873516164047,-0.03782252967671906,0.034785348082131184,-1.0,-0.034785348082131184
2025-10-20 02:00:00+00:00,0.5306271064040873,0.06125421280817456,0.02491643108915187,1.0,0.02491643108915187
2025-10-20 03:00:00+00:00,0.38264992659478636,-0.23470014681042728,0.004453684660248092,-1.0,-0.004453684660248092
2025-10-20 04:00:00+00:00,0.4261082930675584,-0.14778341386488325,-0.0024525769329464264,-1.0,0.0024525769329464264
2025-10-20 05:00:00+00:00,0.5601505301094816,0.12030106021896314,-0.00860994368431689,1.0,-0.00860994368431689
2025-10-20 06:00:00+00:00,0.5722298181813177,0.14445963636263537,-0.009877094862339342,1.0,-0.009877094862339342
2025-10-20 07:00:00+00:00,0.5754973460934629,0.15099469218692585,-0.004310004539443857,1.0,-0.004310004539443857
2025-10-20 08:00:00+00:00,0.4511084034222685,-0.09778319315546302,-0.0015801929368590706,-1.0,0.0015801929368590706
2025-10-20 09:00:00+00:00,0.4239455002030392,-0.15210899959392155,-0.001333188224410864,-1.0,0.001333188224410864
2025-10-20 10:00:00+00:00,0.499195137654419,-0.001609724691162051,-0.005362409953507563,-1.0,0.005362409953507563
2025-10-20 11:00:00+00:00,0.4630238778944825,-0.07395224421103497,-0.02109436797484643,-1.0,0.02109436797484643
2025-10-20 12:00:00+00:00,0.39872544983696306,-0.20254910032607387,-0.02139057308301262,-1.0,0.02139057308301262
2025-10-20 13:00:00+00:00,0.41535194948343435,-0.1692961010331313,-0.016134065814307097,-1.0,0.016134065814307097
2025-10-20 14:00:00+00:00,0.43649237357575044,-0.12701525284849913,-0.0145558568934131,-1.0,0.0145558568934131
2025-10-20 15:00:00+00:00,0.4976849419146447,-0.00463011617071063,-0.0014889837685779783,-1.0,0.0014889837685779783
2025-10-20 16:00:00+00:00,0.5133227659664875,0.02664553193297503,0.006971041805986067,1.0,0.006971041805986067
2025-10-20 17:00:00+00:00,0.6382381028636293,0.2764762057272585,0.009479536961079171,1.0,0.009479536961079171
2025-10-20 18:00:00+00:00,0.48212088960237576,-0.035758220795248485,0.0013241765434459651,-1.0,-0.0013241765434459651
2025-10-20 19:00:00+00:00,0.5031776613976355,0.006355322795271068,-0.002078526583525586,1.0,-0.002078526583525586
2025-10-20 20:00:00+00:00,0.49321154315617016,-0.013576913687659675,-0.012562644335300743,-1.0,0.012562644335300743
2025-10-20 21:00:00+00:00,0.47407764307767114,-0.05184471384465772,-0.011463343462598918,-1.0,0.011463343462598918
2025-10-20 22:00:00+00:00,0.436279561047527,-0.12744087790494596,-0.0164509656383246,-1.0,0.0164509656383246
2025-10-20 23:00:00+00:00,0.5150610102250266,0.03012202045005319,-0.032261146336680535,1.0,-0.032261146336680535
2025-10-21 00:00:00+00:00,0.5183352625844495,0.036670525168899015,-0.027318908654052065,1.0,-0.027318908654052065
2025-10-21 01:00:00+00:00,0.5840345006083095,0.16806900121661905,-0.015595860698937702,1.0,-0.015595860698937702
2025-10-21 02:00:00+00:00,0.6445311347610706,0.2890622695221412,-0.009972746080499584,1.0,-0.009972746080499584
2025-10-21 03:00:00+00:00,0.6393049872622356,0.2786099745244712,-0.014030667540501973,1.0,-0.014030667540501973
2025-10-21 04:00:00+00:00,0.5601615527018632,0.12032310540372637,0.003517595772650095,1.0,0.003517595772650095
2025-10-21 05:00:00+00:00,0.4984566427831241,-0.003086714433751747,0.005240753591366332,-1.0,-0.005240753591366332
2025-10-21 06:00:00+00:00,0.502663713408233,0.00532742681646603,0.0008545666549120146,1.0,0.0008545666549120146
2025-10-21 07:00:00+00:00,0.5360277781158806,0.0720555562317613,-0.0029893176233511953,1.0,-0.0029893176233511953
2025-10-21 08:00:00+00:00,0.4177782156170669,-0.1644435687658662,-0.0004164091051341856,-1.0,0.0004164091051341856
2025-10-21 09:00:00+00:00,0.5080831473524005,0.01616629470480091,0.0406937008770929,1.0,0.0406937008770929
2025-10-21 10:00:00+00:00,0.47518226672888497,-0.049635466542230056,0.0510344436774266,-1.0,-0.0510344436774266
2025-10-21 11:00:00+00:00,0.4406420267243394,-0.11871594655132123,0.03592544871448666,-1.0,-0.03592544871448666
2025-10-21 12:00:00+00:00,0.44117640717238915,-0.1176471856552217,0.03457432409787331,-1.0,-0.03457432409787331
2025-10-21 13:00:00+00:00,0.4281572653369215,-0.143685469326157,0.038053912512484356,-1.0,-0.038053912512484356
2025-10-21 14:00:00+00:00,0.47308101643786654,-0.05383796712426692,-0.006445353797932762,-1.0,0.006445353797932762
2025-10-21 15:00:00+00:00,0.4777680081021119,-0.04446398379577621,-0.03140370698042594,-1.0,0.03140370698042594
2025-10-21 16:00:00+00:00,0.49814038015965645,-0.003719239680687103,-0.02093584440990859,-1.0,0.02093584440990859
2025-10-21 17:00:00+00:00,0.48207021612383594,-0.035859567752328125,-0.028307999003239437,-1.0,0.028307999003239437
2025-10-21 18:00:00+00:00,0.5314930689934078,0.06298613798681552,-0.03508107232324231,1.0,-0.03508107232324231
2025-10-21 19:00:00+00:00,0.5722435336262897,0.14448706725257932,-0.03846982003184751,1.0,-0.03846982003184751
2025-10-21 20:00:00+00:00,0.5764190149537051,0.15283802990741013,-0.02133457481396772,1.0,-0.02133457481396772
2025-10-21 21:00:00+00:00,0.7107250224414863,0.42145004488297255,-0.0213759195068578,1.0,-0.0213759195068578
2025-10-21 22:00:00+00:00,0.6666335558135106,0.33326711162702116,-0.010581115043340028,1.0,-0.010581115043340028
2025-10-21 23:00:00+00:00,0.5554256810289502,0.11085136205790036,0.0015008615100060574,1.0,0.0015008615100060574
2025-10-22 00:00:00+00:00,0.5670571703778791,0.13411434075575812,0.004806803475688737,1.0,0.004806803475688737
2025-10-22 01:00:00+00:00,0.4524725096294162,-0.09505498074116758,-0.004242557427060811,-1.0,0.004242557427060811
2025-10-22 02:00:00+00:00,0.556718940035953,0.11343788007190603,0.0019381301190084521,1.0,0.0019381301190084521
2025-10-22 03:00:00+00:00,0.539468200341347,0.07893640068269403,-0.0014877635337234851,1.0,-0.0014877635337234851
2025-10-22 04:00:00+00:00,0.5015419322207959,0.0030838644415918104,-0.010650206865243539,1.0,-0.010650206865243539
2025-10-22 05:00:00+00:00,0.6456967339879435,0.29139346797588694,-0.010370965443072366,1.0,-0.010370965443072366
2025-10-22 06:00:00+00:00,0.5850281192172821,0.1700562384345643,-0.006366284654969134,1.0,-0.006366284654969134
2025-10-22 07:00:00+00:00,0.46858814399103604,-0.06282371201792791,-0.005710044558001726,-1.0,0.005710044558001726
2025-10-22 08:00:00+00:00,0.5236314954838587,0.047262990967717355,0.004908628387498615,1.0,0.004908628387498615
2025-10-22 09:00:00+00:00,0.5485952847367418,0.09719056947348359,0.004359127444513611,1.0,0.004359127444513611
2025-10-22 10:00:00+00:00,0.5055407057892701,0.011081411578540257,0.005472880437201955,1.0,0.005472880437201955
2025-10-22 11:00:00+00:00,0.7092015347049014,0.4184030694098029,0.0018839723858250501,1.0,0.0018839723858250501
2025-10-22 12:00:00+00:00,0.5492623775910992,0.09852475518219839,-0.010120188618884196,1.0,-0.010120188618884196
2025-10-22 13:00:00+00:00,0.5686458656522069,0.13729173130441374,-0.01812823049562029,1.0,-0.01812823049562029
2025-10-22 14:00:00+00:00,0.5009147436746947,0.0018294873493893693,-0.012934961776577936,1.0,-0.012934961776577936
2025-10-22 15:00:00+00:00,0.5239300493080856,0.04786009861617124,-0.015701624853830864,1.0,-0.015701624853830864
2025-10-22 16:00:00+00:00,0.5420549448346215,0.08410988966924293,-0.02391353674662189,1.0,-0.02391353674662189
2025-10-22 17:00:00+00:00,0.6813337142210051,0.36266742844201016,-0.014648386181382533,1.0,-0.014648386181382533
2025-10-22 18:00:00+00:00,0.6698664271861866,0.3397328543723732,0.0007366230568277565,1.0,0.0007366230568277565
2025-10-22 19:00:00+00:00,0.6404808613968589,0.2809617227937178,0.002998011844776549,1.0,0.002998011844776549
2025-10-22 20:00:00+00:00,0.6792541192270923,0.35850823845418467,0.010591516203458662,1.0,0.010591516203458662
2025-10-22 21:00:00+00:00,0.7343646465868656,0.46872929317373124,0.021765966429216466,1.0,0.021765966429216466
2025-10-22 22:00:00+00:00,0.6644522791436777,0.3289045582873553,0.020012639561828527,1.0,0.020012639561828527
2025-10-22 23:00:00+00:00,0.557891331726455,0.11578266345291,0.007907611338799692,1.0,0.007907611338799692
2025-10-23 00:00:00+00:00,0.6754955699398105,0.35099113987962105,0.008403427444728662,1.0,0.008403427444728662
2025-10-23 01:00:00+00:00,0.5950689660862302,0.19013793217246033,0.018408313195286352,1.0,0.018408313195286352
2025-10-23 02:00:00+00:00,0.6015905261002008,0.2031810522004016,0.014581589958158947,1.0,0.014581589958158947
2025-10-23 03:00:00+00:00,0.5603013088375549,0.12060261767510982,0.015826706194218332,1.0,0.015826706194218332
2025-10-23 04:00:00+00:00,0.5019294148169525,0.0038588296339050476,0.014311386772595691,1.0,0.014311386772595691
2025-10-23 05:00:00+00:00,0.5240787866095536,0.0481575732191073,0.00771976900495841,1.0,0.00771976900495841
2025-10-23 06:00:00+00:00,0.3428369682142857,-0.31432606357142856,-0.007177783833533069,-1.0,0.007177783833533069
